period,period_end,series,avg_value,unit,averaging,window_start,window_end,source_url,source,confidence
2021FY,2021-12-31,lbma_gold,1799.63,usd_per_oz,simple_annual_mean,2021-01-01,2021-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet (London PM fix),high
2022FY,2022-12-31,lbma_gold,1800.60,usd_per_oz,simple_annual_mean,2022-01-01,2022-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2023FY,2023-12-31,lbma_gold,1942.67,usd_per_oz,simple_annual_mean,2023-01-01,2023-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2024FY,2024-12-31,lbma_gold,2387.70,usd_per_oz,simple_annual_mean,2024-01-01,2024-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2025FY,2025-12-31,lbma_gold,3441.51,usd_per_oz,simple_annual_mean,2025-01-01,2025-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet (full CY2025 avg),high
2021FY,2021-12-31,lme_copper,9317.05,usd_per_t,simple_annual_mean,2021-01-01,2021-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet (LME grade A),high
2022FY,2022-12-31,lme_copper,8822.37,usd_per_t,simple_annual_mean,2022-01-01,2022-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2023FY,2023-12-31,lme_copper,8490.29,usd_per_t,simple_annual_mean,2023-01-01,2023-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2024FY,2024-12-31,lme_copper,9142.14,usd_per_t,simple_annual_mean,2024-01-01,2024-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2025FY,2025-12-31,lme_copper,9947.31,usd_per_t,simple_annual_mean,2025-01-01,2025-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet (full CY2025 avg; file upd. 2026-01-06),high
2021FY,2021-12-31,lme_nickel,18464.97,usd_per_t,simple_annual_mean,2021-01-01,2021-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet (LME cathode),high
2022FY,2022-12-31,lme_nickel,25833.73,usd_per_t,simple_annual_mean,2022-01-01,2022-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2023FY,2023-12-31,lme_nickel,21521.12,usd_per_t,simple_annual_mean,2023-01-01,2023-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2024FY,2024-12-31,lme_nickel,16813.96,usd_per_t,simple_annual_mean,2024-01-01,2024-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
